,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
230,Blocked - High Low,203,4.0,high,5.054984732576264,0.4363961422161431,-5.054984732576264,-5.491380874792407,0.0
231,Blocked - High Low,204,4.0,high,4.340110598912396,0.7148741336638675,-4.340110598912396,-5.054984732576264,0.0
232,Blocked - High Low,205,4.0,high,5.984714174205353,-1.6446035752929564,-5.984714174205353,-4.340110598912396,0.0
233,Blocked - High Low,206,4.0,high,5.013842528185755,0.9708716460195976,-5.013842528185755,-5.984714174205353,0.0
234,Blocked - High Low,207,4.0,high,2.773371864130098,2.240470664055657,-2.773371864130098,-5.013842528185755,0.0
235,Blocked - High Low,208,4.0,high,2.29912041524058,0.4742514488895182,-2.29912041524058,-2.773371864130098,0.0
236,Blocked - High Low,209,4.0,high,2.4019223699757735,-0.10280195473519349,-2.4019223699757735,-2.29912041524058,0.0
237,Blocked - High Low,210,4.0,high,4.709409114455221,-2.307486744479448,-4.709409114455221,-2.4019223699757735,0.0
238,Blocked - High Low,211,4.0,high,4.976682106521727,-0.26727299206650557,-4.976682106521727,-4.709409114455221,0.0
239,Blocked - High Low,212,4.0,high,6.075301491314539,-1.098619384792812,-6.075301491314539,-4.976682106521727,0.0
240,Blocked - High Low,213,4.0,high,3.162609772799625,2.912691718514914,-3.162609772799625,-6.075301491314539,0.0
241,Blocked - High Low,214,4.0,high,3.819846981580225,-0.6572372087806002,-3.819846981580225,-3.162609772799625,0.0
242,Blocked - High Low,215,4.0,high,6.814108605424709,-2.9942616238444835,-6.814108605424709,-3.819846981580225,0.0
243,Blocked - High Low,216,4.0,low,2.319593681349403,4.494514924075306,-2.319593681349403,-6.814108605424709,0.0
244,Blocked - High Low,217,4.0,low,5.918012607992903,-3.5984189266435003,-5.918012607992903,-2.319593681349403,0.0
245,Blocked - High Low,218,4.0,low,0.44205300491588595,5.475959603077017,-0.44205300491588595,-5.918012607992903,0.0
246,Blocked - High Low,219,4.0,low,4.549783144866616,-4.10773013995073,-4.549783144866616,-0.44205300491588595,0.0
247,Blocked - High Low,220,4.0,low,3.9839194060990337,0.5658637387675824,-3.9839194060990337,-4.549783144866616,0.0
248,Blocked - High Low,221,4.0,low,4.8368838860895345,-0.8529644799905007,-4.8368838860895345,-3.9839194060990337,0.0
249,Blocked - High Low,222,4.0,low,1.792978589857201,3.0439052962323334,-1.792978589857201,-4.8368838860895345,0.0
250,Blocked - High Low,223,4.0,low,3.54862015728944,-1.7556415674322388,-3.54862015728944,-1.792978589857201,0.0
251,Blocked - High Low,224,4.0,low,3.3309597804999065,0.21766037678953332,-3.3309597804999065,-3.54862015728944,0.0
252,Blocked - High Low,225,4.0,low,0.23284785075662917,3.0981119297432773,-0.23284785075662917,-3.3309597804999065,0.0
253,Blocked - High Low,226,4.0,low,3.722751377250434,-3.489903526493805,-3.722751377250434,-0.23284785075662917,0.0
254,Blocked - High Low,227,4.0,low,4.414214660363841,-0.6914632831134071,-4.414214660363841,-3.722751377250434,0.0
255,Blocked - High Low,228,4.0,low,-0.12274385055176573,4.536958510915607,0.12274385055176573,-4.414214660363841,0.0
256,Blocked - High Low,229,4.0,low,2.8276353834183077,-2.9503792339700734,-2.8276353834183077,0.12274385055176573,0.0
257,Blocked - High Low,230,4.0,low,1.0585038514042804,1.7691315320140273,-15.955406524805685,-2.8276353834183077,14.896902673401405
258,Blocked - High Low,231,5.0,low,4.959930350844095,-3.9014264994398147,-19.8568330242455,-15.955406524805685,14.896902673401405
259,Blocked - High Low,232,5.0,low,9.80197228843827,-4.842041937594175,-24.698874961839678,-19.8568330242455,14.896902673401405
260,Blocked - High Low,233,5.0,low,13.472078652932174,-3.670106364493904,-28.36898132633358,-24.698874961839678,14.896902673401405
261,Blocked - High Low,234,5.0,low,7.670797221426708,5.8012814315054655,-22.567699894828117,-28.36898132633358,14.896902673401405
262,Blocked - High Low,235,5.0,low,8.973339086459873,-1.3025418650331648,-23.87024175986128,-22.567699894828117,14.896902673401405
263,Blocked - High Low,236,5.0,low,5.545083318802519,3.4282557676573546,-20.441985992203925,-23.87024175986128,14.896902673401405
264,Blocked - High Low,237,5.0,low,9.914627465790122,-4.369544146987604,-24.81153013919153,-20.441985992203925,14.896902673401405
265,Blocked - High Low,238,5.0,low,8.161626043713094,1.7530014220770287,-23.0585287171145,-24.81153013919153,14.896902673401405
266,Blocked - High Low,239,5.0,low,8.379085674864287,-0.21745963115119338,-23.27598834826569,-23.0585287171145,14.896902673401405
267,Blocked - High Low,240,5.0,low,7.000495361306713,1.3785903135575737,-21.897398034708118,-23.27598834826569,14.896902673401405
268,Blocked - High Low,241,5.0,low,8.884915605514797,-1.8844202442080835,-23.781818278916205,-21.897398034708118,14.896902673401405
269,Blocked - High Low,242,5.0,low,9.479724475240586,-0.5948088697257887,-24.376627148641994,-23.781818278916205,14.896902673401405
270,Blocked - High Low,243,5.0,low,9.78922195058038,-0.30949747533979455,-24.686124623981787,-24.376627148641994,14.896902673401405
271,Blocked - High Low,244,5.0,low,6.664248024123118,3.124973926457262,-21.561150697524525,-24.686124623981787,14.896902673401405
272,Blocked - High Low,245,5.0,low,7.354893906128588,-0.6906458820054695,-22.251796579529994,-21.561150697524525,14.896902673401405
273,Blocked - High Low,246,5.0,low,8.754340278720052,-1.3994463725914645,-23.651242952121457,-22.251796579529994,14.896902673401405
274,Blocked - High Low,247,5.0,low,7.85318602377896,0.9011542549410922,-22.750088697180367,-23.651242952121457,14.896902673401405
275,Blocked - High Low,248,5.0,low,10.463531520327876,-2.6103454965489163,-25.360434193729283,-22.750088697180367,14.896902673401405
276,Blocked - High Low,249,5.0,low,8.85425390237182,1.6092776179560566,-23.751156575773226,-25.360434193729283,14.896902673401405
277,Blocked - High Low,250,5.0,low,10.89980485058577,-2.0455509482139504,-25.796707523987177,-23.751156575773226,14.896902673401405
278,Blocked - High Low,251,5.0,low,11.935825355225854,-1.0360205046400832,-26.83272802862726,-25.796707523987177,14.896902673401405
279,Blocked - High Low,252,5.0,low,8.471683720678483,3.464141634547371,-23.36858639407989,-26.83272802862726,14.896902673401405
280,Blocked - High Low,253,5.0,low,9.11431068734274,-0.6426269666642579,-24.011213360744147,-23.36858639407989,14.896902673401405
281,Blocked - High Low,254,5.0,low,9.682466125154653,-0.568155437811912,-24.57936879855606,-24.011213360744147,14.896902673401405
282,Blocked - High Low,255,5.0,low,9.24457741533492,0.4378887098197328,-24.141480088736326,-24.57936879855606,14.896902673401405
283,Blocked - High Low,256,5.0,low,7.303901864138384,1.9406755511965361,-22.20080453753979,-24.141480088736326,14.896902673401405
284,Blocked - High Low,257,5.0,low,10.048734823108102,-2.7448329589697185,-24.94563749650951,-22.20080453753979,14.896902673401405
285,Blocked - High Low,258,5.0,low,9.582502537118081,0.46623228599002076,-24.479405210519488,-24.94563749650951,14.896902673401405
286,Blocked - High Low,259,5.0,low,9.946440131556606,-0.363937594438525,-24.843342804958013,-24.479405210519488,14.896902673401405
287,Blocked - High Low,260,5.0,low,8.361376737957068,1.5850633935995386,-23.258279411358473,-24.843342804958013,14.896902673401405
288,Blocked - High Low,261,5.0,low,10.699054054590457,-2.337677316633389,-25.59595672799186,-23.258279411358473,14.896902673401405
289,Blocked - High Low,262,5.0,low,9.633925987605958,1.0651280669844994,-24.530828661007362,-25.59595672799186,14.896902673401405
290,Blocked - High Low,263,5.0,low,9.444176897556266,0.1897490900496912,-24.341079570957675,-24.530828661007362,14.896902673401405
291,Blocked - High Low,264,5.0,low,9.349702323863548,0.09447457369271817,-24.246604997264953,-24.341079570957675,14.896902673401405
292,Blocked - High Low,265,5.0,low,8.702462172646415,0.6472401512171331,-23.59936484604782,-24.246604997264953,14.896902673401405
293,Blocked - High Low,266,5.0,low,7.014498098321825,1.68796407432459,-21.91140077172323,-23.59936484604782,14.896902673401405
294,Blocked - High Low,267,5.0,low,12.223328664036302,-5.208830565714477,-27.12023133743771,-21.91140077172323,14.896902673401405
295,Blocked - High Low,268,5.0,low,8.770838041219108,3.4524906228171943,-23.667740714620514,-27.12023133743771,14.896902673401405
296,Blocked - High Low,269,5.0,low,10.591790794197049,-1.8209527529779415,-25.488693467598456,-23.667740714620514,14.896902673401405
297,Blocked - High Low,270,5.0,low,10.87158240742716,-0.2797916132301115,-25.76848508082857,-25.488693467598456,14.896902673401405
298,Blocked - High Low,271,5.0,low,10.993494221425594,-0.12191181399843387,-25.890396894827,-25.76848508082857,14.896902673401405
299,Blocked - High Low,272,5.0,low,11.79011621411103,-0.7966219926854361,-26.687018887512437,-25.890396894827,14.896902673401405
300,Blocked - High Low,273,5.0,low,11.249555477176221,0.5405607369348093,-26.14645815057763,-26.687018887512437,14.896902673401405
301,Blocked - High Low,274,5.0,low,11.989622936835946,-0.7400674596597252,-26.886525610237353,-26.14645815057763,14.896902673401405
302,Blocked - High Low,275,5.0,low,13.968040677732125,-1.9784177408961785,-28.864943351133533,-26.886525610237353,14.896902673401405
303,Blocked - High Low,276,5.0,low,15.221994928057205,-1.25395425032508,-30.11889760145861,-28.864943351133533,14.896902673401405
304,Blocked - High Low,277,5.0,low,10.403852111430112,4.818142816627093,-25.30075478483152,-30.11889760145861,14.896902673401405
305,Blocked - High Low,278,5.0,low,11.847436253682261,-1.4435841422521491,-26.744338927083668,-25.30075478483152,14.896902673401405
306,Blocked - High Low,279,5.0,low,9.644732114890852,2.2027041387914092,-24.541634788292257,-26.744338927083668,14.896902673401405
307,Blocked - High Low,280,5.0,low,11.703339565451547,-2.058607450560695,-26.600242238852953,-24.541634788292257,14.896902673401405
308,Blocked - High Low,281,5.0,low,10.00084976833289,1.7024897971186572,-24.897752441734298,-26.600242238852953,14.896902673401405
309,Blocked - High Low,282,5.0,low,10.394705752270285,-0.39385598393739585,-25.29160842567169,-24.897752441734298,14.896902673401405
310,Blocked - High Low,283,5.0,low,12.292126520348438,-1.8974207680781525,-27.189029193749846,-25.29160842567169,14.896902673401405
311,Blocked - High Low,284,5.0,low,11.986560580203545,0.30556594014489313,-26.88346325360495,-27.189029193749846,14.896902673401405
312,Blocked - High Low,285,5.0,low,10.929978930435903,1.056581649767642,-25.826881603837307,-26.88346325360495,14.896902673401405
313,Blocked - High Low,286,5.0,low,14.148981236633526,-3.2190023061976234,-29.04588391003493,-25.826881603837307,14.896902673401405
314,Blocked - High Low,287,5.0,low,15.019258978730178,-0.8702777420966523,-29.916161652131585,-29.04588391003493,14.896902673401405
315,Blocked - High Low,288,5.0,low,14.250112626326667,0.7691463524035118,-29.147015299728075,-29.916161652131585,14.896902673401405
316,Blocked - High Low,289,5.0,low,12.21848650028194,2.031626126044726,-27.115389173683347,-29.147015299728075,14.896902673401405
317,Blocked - High Low,290,5.0,low,13.11649857585207,-0.8980120755701293,-28.013401249253477,-27.115389173683347,14.896902673401405
318,Blocked - High Low,291,5.0,low,13.225187813167237,-0.10868923731516666,-28.122090486568645,-28.013401249253477,14.896902673401405
319,Blocked - High Low,292,5.0,low,11.906130797896228,1.3190570152710084,-26.803033471297635,-28.122090486568645,14.896902673401405
320,Blocked - High Low,293,5.0,low,13.46220532015659,-1.5560745222603618,-28.359107993558,-26.803033471297635,14.896902673401405
321,Blocked - High Low,294,5.0,low,12.086796812916045,1.3754085072405449,-26.98369948631745,-28.359107993558,14.896902673401405
322,Blocked - High Low,295,5.0,low,13.522934413002547,-1.4361376000865018,-28.419837086403952,-26.98369948631745,14.896902673401405
323,Blocked - High Low,296,5.0,low,12.696620790871336,0.8263136221312113,-27.593523464272742,-28.419837086403952,14.896902673401405
324,Blocked - High Low,297,5.0,low,12.689572001246056,0.007048789625279994,-27.586474674647462,-27.593523464272742,14.896902673401405
325,Blocked - High Low,298,5.0,low,10.331741755745126,2.3578302455009297,-25.228644429146534,-27.586474674647462,14.896902673401405
326,Blocked - High Low,299,5.0,low,12.279665829473801,-1.9479240737286752,-27.176568502875206,-25.228644429146534,14.896902673401405
327,Blocked - High Low,300,5.0,low,12.899859914555911,-0.6201940850821099,-27.796762587957318,-27.176568502875206,14.896902673401405
328,Blocked - High Low,301,5.0,low,11.93149154897242,0.9683683655834905,-26.828394222373827,-27.796762587957318,14.896902673401405
329,Blocked - High Low,302,5.0,low,13.837440135496674,-1.9059485865242536,-28.73434280889808,-26.828394222373827,14.896902673401405
330,Blocked - High Low,303,5.0,low,11.663730321298306,2.173709814198368,-26.560632994699713,-28.73434280889808,14.896902673401405
331,Blocked - High Low,304,5.0,low,11.775132314579823,-0.11140199328151645,-26.672034987981228,-26.560632994699713,14.896902673401405
332,Blocked - High Low,305,5.0,low,12.159445731283864,-0.38431341670404073,-27.05634840468527,-26.672034987981228,14.896902673401405
333,Blocked - High Low,306,5.0,low,14.587796829393891,-2.428351098110028,-29.484699502795298,-27.05634840468527,14.896902673401405
334,Blocked - High Low,307,5.0,low,10.732628202991823,3.855168626402069,-25.62953087639323,-29.484699502795298,14.896902673401405
335,Blocked - High Low,308,5.0,low,12.29534856890606,-1.5627203659142381,-27.192251242307467,-25.62953087639323,14.896902673401405
336,Blocked - High Low,309,5.0,low,12.042742743620385,0.2526058252856753,-26.939645417021794,-27.192251242307467,14.896902673401405
337,Blocked - High Low,310,5.0,low,12.69433924192598,-0.6515964983055955,-27.591241915327387,-26.939645417021794,14.896902673401405
338,Blocked - High Low,311,5.0,low,12.752388367176763,-0.05804912525078265,-27.64929104057817,-27.591241915327387,14.896902673401405
339,Blocked - High Low,312,5.0,low,11.3949710500063,1.357417317170464,-26.291873723407704,-27.64929104057817,14.896902673401405
340,Blocked - High Low,313,5.0,low,11.317507054171147,0.07746399583515284,-26.21440972757255,-26.291873723407704,14.896902673401405
341,Blocked - High Low,314,5.0,low,13.25161143507149,-1.9341043809003438,-28.148514108472895,-26.21440972757255,14.896902673401405
342,Blocked - High Low,315,5.0,low,10.70832098746831,2.54329044760318,-25.60522366086972,-28.148514108472895,14.896902673401405
343,Blocked - High Low,316,5.0,low,12.456094722488485,-1.747773735020175,-27.352997395889894,-25.60522366086972,14.896902673401405
344,Blocked - High Low,317,5.0,low,12.98844319797079,-0.5323484754823049,-27.885345871372195,-27.352997395889894,14.896902673401405
345,Blocked - High Low,318,5.0,low,11.961841320089489,1.0266018778813013,-26.858743993490897,-27.885345871372195,14.896902673401405
346,Blocked - High Low,319,5.0,low,14.859774053151828,-2.897932733062339,-29.756676726553234,-26.858743993490897,14.896902673401405
347,Blocked - High Low,320,5.0,low,12.949098079491637,1.9106759736601902,-27.846000752893044,-29.756676726553234,14.896902673401405
348,Blocked - High Low,321,5.0,low,12.63428190668937,0.31481617280226715,-27.531184580090777,-27.846000752893044,14.896902673401405
349,Blocked - High Low,322,5.0,low,10.608489110231536,2.025792796457834,-25.505391783632945,-27.531184580090777,14.896902673401405
350,Blocked - High Low,323,5.0,low,11.711817936881626,-1.10332882665009,-26.608720610283033,-25.505391783632945,14.896902673401405
351,Blocked - High Low,324,5.0,low,11.654748883485423,0.05706905339620327,-26.55165155688683,-26.608720610283033,14.896902673401405
352,Blocked - High Low,325,5.0,low,10.387014607458214,1.267734276027209,-25.28391728085962,-26.55165155688683,14.896902673401405
353,Blocked - High Low,326,5.0,low,10.623837815948807,-0.23682320849059302,-25.520740489350214,-25.28391728085962,14.896902673401405
354,Blocked - High Low,327,5.0,low,11.511888241404368,-0.8880504254555603,-26.408790914805774,-25.520740489350214,14.896902673401405
355,Blocked - High Low,328,5.0,low,15.089689671610447,-3.5778014302060797,-29.986592345011854,-26.408790914805774,14.896902673401405
356,Blocked - High Low,329,5.0,low,12.23735486818146,2.8523348034289864,-27.13425754158287,-29.986592345011854,14.896902673401405
357,Blocked - High Low,330,5.0,low,11.024574429996207,1.2127804381852538,-11.024574429996207,-27.13425754158287,0.0
358,Blocked - High Low,331,6.0,low,12.541385302698027,-1.5168108727018197,-12.541385302698027,-11.024574429996207,0.0
359,Blocked - High Low,332,6.0,low,11.137103343903753,1.4042819587942734,-11.137103343903753,-12.541385302698027,0.0
360,Blocked - High Low,333,6.0,low,12.52034918032457,-1.3832458364208176,-12.52034918032457,-11.137103343903753,0.0
361,Blocked - High Low,334,6.0,low,12.157167574872487,0.363181605452084,-12.157167574872487,-12.52034918032457,0.0
362,Blocked - High Low,335,6.0,low,11.389178857601026,0.7679887172714608,-11.389178857601026,-12.157167574872487,0.0
