,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
203,Blocked - High low,13,204,4.0,26.78,14.191079355530363,0.0,False,26.78,-1.542422211378934,14.191079355530363,15.733501566909297
204,Blocked - High low,13,205,4.0,26.78,13.703844503814565,0.0,False,26.78,-0.4872348517157974,13.703844503814565,14.191079355530363
205,Blocked - High low,13,206,4.0,26.78,13.722316835384149,0.0,False,26.78,0.01847233156958339,13.722316835384149,13.703844503814565
206,Blocked - High low,13,207,4.0,26.78,11.190044255813135,0.0,False,26.78,-2.532272579571014,11.190044255813135,13.722316835384149
207,Blocked - High low,13,208,4.0,26.78,14.184473186621801,0.0,False,26.78,2.9944289308086667,14.184473186621801,11.190044255813135
208,Blocked - High low,13,209,4.0,26.78,15.520584992712699,0.0,False,26.78,1.3361118060908979,15.520584992712699,14.184473186621801
209,Blocked - High low,13,210,4.0,26.78,13.206417932900678,0.0,False,26.78,-2.3141670598120214,13.206417932900678,15.520584992712699
210,Blocked - High low,13,211,4.0,26.78,17.02345555459341,0.0,False,26.78,3.8170376216927338,17.02345555459341,13.206417932900678
211,Blocked - High low,13,212,4.0,26.78,14.28005437937452,0.0,False,26.78,-2.7434011752188923,14.28005437937452,17.02345555459341
212,Blocked - High low,13,213,4.0,26.78,14.077820919274757,0.0,False,26.78,-0.2022334600997624,14.077820919274757,14.28005437937452
213,Blocked - High low,13,214,4.0,26.78,14.236137001547007,0.0,False,26.78,0.15831608227225047,14.236137001547007,14.077820919274757
214,Blocked - High low,13,215,4.0,0.0,13.933383407291302,0.0,False,26.78,-0.30275359425570514,13.933383407291302,14.236137001547007
215,Blocked - High low,13,216,4.0,0.0,10.55148650696222,0.0,False,0.0,-3.3818969003290817,10.55148650696222,13.933383407291302
216,Blocked - High low,13,217,4.0,0.0,10.835286956976333,0.0,False,0.0,0.28380045001411247,10.835286956976333,10.55148650696222
217,Blocked - High low,13,218,4.0,0.0,1.015452364650983,0.0,False,0.0,-9.81983459232535,1.015452364650983,10.835286956976333
218,Blocked - High low,13,219,4.0,0.0,3.5256108652902753,0.0,False,0.0,2.5101585006392924,3.5256108652902753,1.015452364650983
219,Blocked - High low,13,220,4.0,0.0,6.819613940592603,0.0,False,0.0,3.294003075302328,6.819613940592603,3.5256108652902753
220,Blocked - High low,13,221,4.0,0.0,4.59322034922927,0.0,False,0.0,-2.2263935913633333,4.59322034922927,6.819613940592603
221,Blocked - High low,13,222,4.0,0.0,4.660246848659085,0.0,False,0.0,0.06702649942981509,4.660246848659085,4.59322034922927
222,Blocked - High low,13,223,4.0,0.0,1.4855256458267831,0.0,False,0.0,-3.174721202832302,1.4855256458267831,4.660246848659085
223,Blocked - High low,13,224,4.0,0.0,7.746518452328061,0.0,False,0.0,6.260992806501278,7.746518452328061,1.4855256458267831
224,Blocked - High low,13,225,4.0,0.0,2.517203818591142,0.0,False,0.0,-5.229314633736919,2.517203818591142,7.746518452328061
225,Blocked - High low,13,226,4.0,0.0,4.878722506256736,0.0,False,0.0,2.361518687665594,4.878722506256736,2.517203818591142
226,Blocked - High low,13,227,4.0,0.0,7.323975987333597,0.0,False,0.0,2.445253481076861,7.323975987333597,4.878722506256736
227,Blocked - High low,13,228,4.0,0.0,-0.6787897592199243,0.0,False,0.0,-8.002765746553521,-0.6787897592199243,7.323975987333597
228,Blocked - High low,13,229,4.0,0.0,2.1601216518335065,0.0,False,0.0,2.838911411053431,2.1601216518335065,-0.6787897592199243
229,Blocked - High low,13,230,4.0,0.0,0.40598455487439367,29.79380534680281,False,0.0,-1.7541370969591128,-29.387820791928416,2.1601216518335065
230,Blocked - High low,13,231,5.0,0.0,3.224040933946128,29.79380534680281,False,0.0,2.8180563790717343,-26.56976441285668,-29.387820791928416
231,Blocked - High low,13,232,5.0,0.0,1.4204605986086989,29.79380534680281,False,0.0,-1.8035803353374291,-28.37334474819411,-26.56976441285668
232,Blocked - High low,13,233,5.0,0.0,11.459511759527558,29.79380534680281,False,0.0,10.03905116091886,-18.33429358727525,-28.37334474819411
233,Blocked - High low,13,234,5.0,0.0,49.40226180705068,29.79380534680281,False,0.0,37.94275004752312,19.60845646024787,-18.33429358727525
234,Blocked - High low,13,235,5.0,0.0,25.57640945908173,29.79380534680281,False,0.0,-23.825852347968947,-4.217395887721079,19.60845646024787
235,Blocked - High low,13,236,5.0,0.0,24.334550600869235,29.79380534680281,False,0.0,-1.2418588582124954,-5.459254745933574,-4.217395887721079
236,Blocked - High low,13,237,5.0,0.0,58.230123241218976,29.79380534680281,False,0.0,33.89557264034974,28.436317894416167,-5.459254745933574
237,Blocked - High low,13,238,5.0,0.0,8.86683498915842,29.79380534680281,False,0.0,-49.363288252060556,-20.92697035764439,28.436317894416167
238,Blocked - High low,13,239,5.0,0.0,16.141410540315306,29.79380534680281,False,0.0,7.274575551156886,-13.652394806487504,-20.92697035764439
239,Blocked - High low,13,240,5.0,0.0,13.561800994602208,29.79380534680281,False,0.0,-2.5796095457130974,-16.2320043522006,-13.652394806487504
240,Blocked - High low,13,241,5.0,0.0,47.96051876537159,29.79380534680281,False,0.0,34.39871777076938,18.16671341856878,-16.2320043522006
241,Blocked - High low,13,242,5.0,0.0,16.185643783218154,29.79380534680281,False,0.0,-31.774874982153435,-13.608161563584655,18.16671341856878
242,Blocked - High low,13,243,5.0,0.0,51.807699518799716,29.79380534680281,False,0.0,35.62205573558156,22.013894171996906,-13.608161563584655
243,Blocked - High low,13,244,5.0,0.0,19.759354892627314,29.79380534680281,False,0.0,-32.0483446261724,-10.034450454175495,22.013894171996906
244,Blocked - High low,13,245,5.0,0.0,26.11813353012414,29.79380534680281,False,0.0,6.358778637496826,-3.675671816678669,-10.034450454175495
245,Blocked - High low,13,246,5.0,0.0,17.549537961228083,29.79380534680281,False,0.0,-8.568595568896058,-12.244267385574727,-3.675671816678669
246,Blocked - High low,13,247,5.0,0.0,23.721189448023182,29.79380534680281,False,0.0,6.171651486795099,-6.0726158987796275,-12.244267385574727
247,Blocked - High low,13,248,5.0,0.0,29.460976028910046,29.79380534680281,False,0.0,5.739786580886864,-0.33282931789276304,-6.0726158987796275
248,Blocked - High low,13,249,5.0,0.0,21.52194673897995,29.79380534680281,False,0.0,-7.939029289930097,-8.27185860782286,-0.33282931789276304
249,Blocked - High low,13,250,5.0,0.0,13.574904575477845,29.79380534680281,False,0.0,-7.947042163502104,-16.218900771324964,-8.27185860782286
250,Blocked - High low,13,251,5.0,0.0,15.695246179680453,29.79380534680281,False,0.0,2.1203416042026078,-14.098559167122357,-16.218900771324964
251,Blocked - High low,13,252,5.0,0.0,29.463325473922026,29.79380534680281,False,0.0,13.768079294241574,-0.3304798728807832,-14.098559167122357
252,Blocked - High low,13,253,5.0,0.0,16.145537590217913,29.79380534680281,False,0.0,-13.317787883704113,-13.648267756584897,-0.3304798728807832
253,Blocked - High low,13,254,5.0,0.0,23.220104253863454,29.79380534680281,False,0.0,7.074566663645541,-6.573701092939356,-13.648267756584897
254,Blocked - High low,13,255,5.0,0.0,23.61655252624702,29.79380534680281,False,0.0,0.39644827238356584,-6.17725282055579,-6.573701092939356
255,Blocked - High low,13,256,5.0,0.0,26.33091003886578,29.79380534680281,False,0.0,2.7143575126187613,-3.4628953079370284,-6.17725282055579
256,Blocked - High low,13,257,5.0,0.0,27.603797407278755,29.79380534680281,False,0.0,1.2728873684129738,-2.1900079395240546,-3.4628953079370284
257,Blocked - High low,13,258,5.0,0.0,28.879322707132722,29.79380534680281,False,0.0,1.2755252998539675,-0.9144826396700871,-2.1900079395240546
258,Blocked - High low,13,259,5.0,0.0,27.334492962065646,29.79380534680281,False,0.0,-1.5448297450670765,-2.4593123847371636,-0.9144826396700871
259,Blocked - High low,13,260,5.0,0.0,26.478560340252947,29.79380534680281,False,0.0,-0.8559326218126984,-3.315245006549862,-2.4593123847371636
260,Blocked - High low,13,261,5.0,0.0,28.791031189959398,29.79380534680281,False,0.0,2.3124708497064503,-1.0027741568434116,-3.315245006549862
261,Blocked - High low,13,262,5.0,0.0,33.598753986462704,29.79380534680281,False,0.0,4.807722796503306,3.8049486396598944,-1.0027741568434116
262,Blocked - High low,13,263,5.0,0.0,27.770502197624857,29.79380534680281,False,0.0,-5.8282517888378464,-2.023303149177952,3.8049486396598944
263,Blocked - High low,13,264,5.0,0.0,20.34726151763313,29.79380534680281,False,0.0,-7.4232406799917285,-9.44654382916968,-2.023303149177952
264,Blocked - High low,13,265,5.0,0.0,27.959630674596745,29.79380534680281,False,0.0,7.6123691569636165,-1.8341746722060641,-9.44654382916968
265,Blocked - High low,13,266,5.0,0.0,24.455034856709688,29.79380534680281,False,0.0,-3.5045958178870578,-5.338770490093122,-1.8341746722060641
266,Blocked - High low,13,267,5.0,0.0,25.141428240394532,29.79380534680281,False,0.0,0.6863933836848446,-4.652377106408277,-5.338770490093122
267,Blocked - High low,13,268,5.0,0.0,31.94410652087835,29.79380534680281,False,0.0,6.802678280483818,2.1503011740755404,-4.652377106408277
268,Blocked - High low,13,269,5.0,0.0,27.15182301570257,29.79380534680281,False,0.0,-4.7922835051757815,-2.641982331100241,2.1503011740755404
269,Blocked - High low,13,270,5.0,0.0,25.427560281322002,29.79380534680281,False,0.0,-1.7242627343805665,-4.366245065480808,-2.641982331100241
270,Blocked - High low,13,271,5.0,0.0,21.55141564850547,29.79380534680281,False,0.0,-3.8761446328165334,-8.242389698297341,-4.366245065480808
271,Blocked - High low,13,272,5.0,0.0,29.329774291809017,29.79380534680281,False,0.0,7.778358643303548,-0.46403105499379294,-8.242389698297341
272,Blocked - High low,13,273,5.0,0.0,37.15913550943898,29.79380534680281,False,0.0,7.829361217629966,7.365330162636173,-0.46403105499379294
273,Blocked - High low,13,274,5.0,0.0,24.139520506531383,29.79380534680281,False,0.0,-13.0196150029076,-5.654284840271426,7.365330162636173
274,Blocked - High low,13,275,5.0,0.0,27.873095771759758,29.79380534680281,False,0.0,3.7335752652283745,-1.9207095750430518,-5.654284840271426
275,Blocked - High low,13,276,5.0,0.0,32.84209892406048,29.79380534680281,False,0.0,4.969003152300722,3.0482935772576703,-1.9207095750430518
276,Blocked - High low,13,277,5.0,0.0,24.532182655473306,29.79380534680281,False,0.0,-8.309916268587173,-5.261622691329503,3.0482935772576703
277,Blocked - High low,13,278,5.0,0.0,35.3930737292738,29.79380534680281,False,0.0,10.860891073800495,5.599268382470992,-5.261622691329503
278,Blocked - High low,13,279,5.0,0.0,29.178505648053218,29.79380534680281,False,0.0,-6.214568081220584,-0.6152996987495918,5.599268382470992
279,Blocked - High low,13,280,5.0,0.0,25.66409724143992,29.79380534680281,False,0.0,-3.514408406613299,-4.129708105362891,-0.6152996987495918
280,Blocked - High low,13,281,5.0,0.0,24.015760520944283,29.79380534680281,False,0.0,-1.6483367204956352,-5.778044825858526,-4.129708105362891
281,Blocked - High low,13,282,5.0,0.0,19.178771098682347,29.79380534680281,False,0.0,-4.8369894222619365,-10.615034248120462,-5.778044825858526
282,Blocked - High low,13,283,5.0,0.0,30.783499745350646,29.79380534680281,False,0.0,11.604728646668299,0.9896943985478366,-10.615034248120462
283,Blocked - High low,13,284,5.0,0.0,22.830201174446998,29.79380534680281,False,0.0,-7.953298570903648,-6.9636041723558115,0.9896943985478366
284,Blocked - High low,13,285,5.0,0.0,20.38204458060973,29.79380534680281,False,0.0,-2.4481565938372682,-9.41176076619308,-6.9636041723558115
285,Blocked - High low,13,286,5.0,0.0,29.271579150737736,29.79380534680281,False,0.0,8.889534570128006,-0.5222261960650734,-9.41176076619308
286,Blocked - High low,13,287,5.0,0.0,26.512639389591364,29.79380534680281,False,0.0,-2.7589397611463724,-3.2811659572114458,-0.5222261960650734
287,Blocked - High low,13,288,5.0,0.0,23.085281716670195,29.79380534680281,False,0.0,-3.4273576729211683,-6.708523630132614,-3.2811659572114458
288,Blocked - High low,13,289,5.0,0.0,25.32462512849746,29.79380534680281,False,0.0,2.2393434118272637,-4.46918021830535,-6.708523630132614
289,Blocked - High low,13,290,5.0,0.0,23.49226463718024,29.79380534680281,False,0.0,-1.8323604913172176,-6.301540709622568,-4.46918021830535
290,Blocked - High low,13,291,5.0,0.0,26.199501038826952,29.79380534680281,False,0.0,2.7072364016467105,-3.5943043079758574,-6.301540709622568
291,Blocked - High low,13,292,5.0,0.0,29.21533905357257,29.79380534680281,False,0.0,3.0158380147456185,-0.5784662932302389,-3.5943043079758574
292,Blocked - High low,13,293,5.0,0.0,26.869786927051898,29.79380534680281,False,0.0,-2.3455521265206727,-2.9240184197509116,-0.5784662932302389
293,Blocked - High low,13,294,5.0,0.0,24.429323196129502,29.79380534680281,False,0.0,-2.4404637309223958,-5.364482150673307,-2.9240184197509116
294,Blocked - High low,13,295,5.0,0.0,26.32368706961227,29.79380534680281,False,0.0,1.8943638734827672,-3.47011827719054,-5.364482150673307
295,Blocked - High low,13,296,5.0,0.0,29.05041073121192,29.79380534680281,False,0.0,2.7267236615996495,-0.7433946155908906,-3.47011827719054
296,Blocked - High low,13,297,5.0,0.0,25.74481039539866,29.79380534680281,False,0.0,-3.30560033581326,-4.0489949514041506,-0.7433946155908906
297,Blocked - High low,13,298,5.0,0.0,23.950707459156746,29.79380534680281,False,0.0,-1.794102936241913,-5.8430978876460635,-4.0489949514041506
298,Blocked - High low,13,299,5.0,0.0,27.379980210329705,29.79380534680281,False,0.0,3.4292727511729595,-2.413825136473104,-5.8430978876460635
299,Blocked - High low,13,300,5.0,0.0,36.34939742851822,29.79380534680281,False,0.0,8.969417218188518,6.555592081715414,-2.413825136473104
300,Blocked - High low,13,301,5.0,0.0,28.04746762333597,29.79380534680281,False,0.0,-8.301929805182255,-1.7463377234668407,6.555592081715414
301,Blocked - High low,13,302,5.0,0.0,29.906822903526617,29.79380534680281,False,0.0,1.8593552801906483,0.11301755672380764,-1.7463377234668407
302,Blocked - High low,13,303,5.0,0.0,27.574454895480592,29.79380534680281,False,0.0,-2.332368008046025,-2.2193504513222173,0.11301755672380764
303,Blocked - High low,13,304,5.0,0.0,23.585996074331362,29.79380534680281,False,0.0,-3.98845882114923,-6.207809272471447,-2.2193504513222173
304,Blocked - High low,13,305,5.0,0.0,24.860481028780413,29.79380534680281,False,0.0,1.2744849544490506,-4.933324318022397,-6.207809272471447
305,Blocked - High low,13,306,5.0,0.0,28.036410926660714,29.79380534680281,False,0.0,3.1759298978803017,-1.757394420142095,-4.933324318022397
306,Blocked - High low,13,307,5.0,0.0,25.454791648992042,29.79380534680281,False,0.0,-2.581619277668672,-4.339013697810767,-1.757394420142095
307,Blocked - High low,13,308,5.0,0.0,23.986828361134158,29.79380534680281,False,0.0,-1.4679632878578843,-5.806976985668651,-4.339013697810767
308,Blocked - High low,13,309,5.0,0.0,28.27699921888452,29.79380534680281,False,0.0,4.290170857750361,-1.51680612791829,-5.806976985668651
309,Blocked - High low,13,310,5.0,0.0,27.03934408201264,29.79380534680281,False,0.0,-1.2376551368718793,-2.7544612647901694,-1.51680612791829
310,Blocked - High low,13,311,5.0,0.0,25.843575445726785,29.79380534680281,False,0.0,-1.1957686362858553,-3.9502299010760247,-2.7544612647901694
311,Blocked - High low,13,312,5.0,0.0,26.078947866402537,29.79380534680281,False,0.0,0.23537242067575193,-3.7148574804002727,-3.9502299010760247
312,Blocked - High low,13,313,5.0,0.0,29.7108259330815,29.79380534680281,False,0.0,3.631878066678965,-0.0829794137213078,-3.7148574804002727
313,Blocked - High low,13,314,5.0,0.0,27.73496404464536,29.79380534680281,False,0.0,-1.9758618884361425,-2.0588413021574503,-0.0829794137213078
314,Blocked - High low,13,315,5.0,0.0,28.09260565760122,29.79380534680281,False,0.0,0.3576416129558595,-1.7011996892015908,-2.0588413021574503
315,Blocked - High low,13,316,5.0,0.0,28.484742333295486,29.79380534680281,False,0.0,0.39213667569426747,-1.3090630135073233,-1.7011996892015908
316,Blocked - High low,13,317,5.0,0.0,27.000129712768462,29.79380534680281,False,0.0,-1.4846126205270238,-2.793675634034347,-1.3090630135073233
317,Blocked - High low,13,318,5.0,0.0,26.24213278732848,29.79380534680281,False,0.0,-0.7579969254399828,-3.55167255947433,-2.793675634034347
318,Blocked - High low,13,319,5.0,0.0,23.14546317309673,29.79380534680281,False,0.0,-3.0966696142317502,-6.64834217370608,-3.55167255947433
319,Blocked - High low,13,320,5.0,0.0,29.9453024702672,29.79380534680281,False,0.0,6.799839297170472,0.1514971234643916,-6.64834217370608
320,Blocked - High low,13,321,5.0,0.0,34.97171992455538,29.79380534680281,False,0.0,5.026417454288179,5.177914577752571,0.1514971234643916
321,Blocked - High low,13,322,5.0,0.0,30.894608577254743,29.79380534680281,False,0.0,-4.077111347300637,1.100803230451934,5.177914577752571
322,Blocked - High low,13,323,5.0,0.0,25.797958415341,29.79380534680281,False,0.0,-5.096650161913743,-3.9958469314618092,1.100803230451934
323,Blocked - High low,13,324,5.0,0.0,26.981700711905063,29.79380534680281,False,0.0,1.1837422965640627,-2.8121046348977465,-3.9958469314618092
324,Blocked - High low,13,325,5.0,0.0,29.769783912552825,29.79380534680281,False,0.0,2.788083200647762,-0.024021434249984708,-2.8121046348977465
325,Blocked - High low,13,326,5.0,0.0,28.126618282156265,29.79380534680281,False,0.0,-1.6431656303965596,-1.6671870646465443,-0.024021434249984708
